,date,team,opponent,venue,goals_scored,goals_conceded,npxg_created,sot_for,sca_for,npxg_conceded,sot_against,sca_against
0,2019-08-11,Arsenal,Newcastle Utd,Away,1,0,1.1,2,15,0.4,2,18
1,2019-08-17,Arsenal,Burnley,Home,2,1,0.8,9,27,1.5,4,30
2,2019-08-24,Arsenal,Liverpool,Away,1,3,1.0,3,13,1.7,4,46
3,2019-09-01,Arsenal,Tottenham,Home,2,2,2.4,8,45,1.2,8,24
4,2019-09-15,Arsenal,Watford,Away,2,2,0.8,4,13,1.9,9,53
5,2019-09-22,Arsenal,Aston Villa,Home,3,2,1.6,5,37,1.5,9,26
6,2019-09-30,Arsenal,Manchester Utd,Away,1,1,1.9,5,16,0.9,4,26
7,2019-10-06,Arsenal,Bournemouth,Home,1,0,1.2,2,20,0.6,2,18
8,2019-10-21,Arsenal,Sheffield Utd,Away,0,1,1.0,3,16,0.9,2,16
9,2019-10-27,Arsenal,Crystal Palace,Home,2,2,1.3,6,28,0.8,3,18
10,2019-11-02,Arsenal,Wolves,Home,1,1,0.9,4,17,1.8,8,41
11,2019-11-09,Arsenal,Leicester City,Away,0,2,1.0,1,14,1.2,7,32
12,2019-11-23,Arsenal,Southampton,Home,2,2,1.8,5,22,1.5,4,34
13,2019-12-01,Arsenal,Norwich City,Away,2,2,1.2,5,27,0.8,8,25
14,2019-12-05,Arsenal,Brighton,Home,1,2,0.9,5,24,1.7,9,34
15,2019-12-09,Arsenal,West Ham,Away,3,1,1.4,3,17,0.6,4,16
16,2019-12-15,Arsenal,Manchester City,Home,0,3,0.5,1,12,1.3,7,25
17,2019-12-21,Arsenal,Everton,Away,0,0,0.6,2,10,0.5,0,11
18,2019-12-26,Arsenal,Bournemouth,Away,1,1,1.4,2,29,2.0,4,22
19,2019-12-29,Arsenal,Chelsea,Home,1,2,0.5,2,12,1.4,4,25
20,2020-01-01,Arsenal,Manchester Utd,Home,2,0,1.5,4,19,0.7,4,17
21,2020-01-11,Arsenal,Crystal Palace,Away,1,1,1.4,4,11,0.6,2,11
22,2020-01-18,Arsenal,Sheffield Utd,Home,1,1,1.4,4,21,0.8,3,18
23,2020-01-21,Arsenal,Chelsea,Away,2,2,0.4,2,2,2.1,7,33
24,2020-02-02,Arsenal,Burnley,Away,0,0,1.2,2,25,1.9,2,29
25,2020-02-16,Arsenal,Newcastle Utd,Home,4,0,2.6,7,29,0.9,2,20
26,2020-02-23,Arsenal,Everton,Home,3,2,1.3,4,16,2.7,5,24
27,2020-03-07,Arsenal,West Ham,Home,1,0,1.2,2,17,1.5,6,24
28,2020-06-17,Arsenal,Manchester City,Away,0,3,0.3,0,4,1.9,11,35
29,2020-06-20,Arsenal,Brighton,Away,1,2,0.8,6,21,1.0,5,14
30,2020-06-25,Arsenal,Southampton,Away,2,0,1.9,5,15,0.9,3,21
31,2020-07-01,Arsenal,Norwich City,Home,4,0,1.5,8,21,0.3,2,13
32,2020-07-04,Arsenal,Wolves,Away,2,0,1.3,4,12,1.2,1,20
33,2020-07-07,Arsenal,Leicester City,Home,1,1,1.1,7,19,0.9,5,26
34,2020-07-12,Arsenal,Tottenham,Away,1,2,0.6,4,21,2.0,9,23
35,2020-07-15,Arsenal,Liverpool,Home,2,1,0.8,2,4,2.1,8,43
36,2020-07-21,Arsenal,Aston Villa,Away,0,1,0.6,0,13,0.6,3,14
37,2020-07-26,Arsenal,Watford,Home,3,2,1.5,4,25,2.9,5,37
